;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
0;4.0;01001;01001000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000002R;89504;R;Flensburg;4.0;40.0;56.73;ja;DEF01;1;01001;010010000000;010010000000;000;01;01;0;00;00;49182929.6872559;42752.5920153776;2008/01/01 00:00:00.000;57;2.23453700393279;63.6843046120844;0.0636843046120844;SK Flensburg;5.26315789473684;3;07.08.2020, 00:00 Uhr;
1;4.0;01002;01002000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000E43X;247548;R;Kiel;4.0;40.0;118.65;ja;DEF02;2;01002;010020000000;010020000000;000;02;01;0;00;00;112231447.576416;104373.457289284;2006/01/01 00:00:00.000;349;8.88716531743339;140.982758899284;0.140982758899284;SK Kiel;2.86532951289398;10;07.08.2020, 00:00 Uhr;
2;4.0;01003;01003000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000DYM9;217198;R;Lübeck;4.0;40.0;214.19;ja;DEF03;3;01003;010030000000;010030000000;000;03;01;0;00;00;211677111.391357;146459.457896987;2006/02/01 00:00:00.000;186;1.84163758413982;85.6361476625015;0.0856361476625015;SK Lübeck;0.537634408602151;1;07.08.2020, 00:00 Uhr;
3;4.0;01004;01004000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000E4KX;79487;R;Neumünster;4.0;40.0;71.66;ja;DEF04;4;01004;010040000000;010040000000;000;04;01;0;00;00;71402241.6633301;54863.9954163623;1970/04/26 00:00:00.000;86;3.77420207077887;108.193792695661;0.108193792695661;SK Neumünster;3.48837209302326;3;07.08.2020, 00:00 Uhr;
4;4.0;01051;01051000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E14G;133210;R;Dithmarschen;4.0;42.0;1428.18;ja;DEF05;5;01051;010510000000;010510044044;000;51;01;0;00;00;1425510586.4812;250768.570200458;2011/08/01 00:00:00.000;127;6.756249530816;95.338187823737;0.095338187823737;LK Dithmarschen;3.1496062992126;4;07.08.2020, 00:00 Uhr;
5;4.0;01053;01053000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000DYKR;197264;R;Herzogtum Lauenburg;4.0;42.0;1263.07;ja;DEF06;6;01053;010530000000;010530100100;000;53;01;0;00;00;1262106678.21631;255833.71981839;2009/01/01 00:00:00.000;289;4.56241382107227;146.504177143321;0.146504177143321;LK Herzogtum Lauenburg;6.22837370242214;18;07.08.2020, 00:00 Uhr;
6;4.0;01054;01054000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000002Z;165507;R;Nordfriesland;4.0;42.0;2083.53;ja;DEF07;7;01054;010540000000;010540056056;000;54;01;0;00;00;2088325676.54028;638776.023240264;2016/01/01 00:00:00.000;95;0.0;57.3993849202753;0.0573993849202753;LK Nordfriesland;2.10526315789474;2;07.08.2020, 00:00 Uhr;
7;4.0;01055;01055000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL200000026;200581;R;Ostholstein;4.0;42.0;1393.0;ja;DEF08;8;01055;010550000000;010550012012;000;55;01;0;00;00;1385825364.35352;361935.231065052;2010/01/01 00:00:00.000;86;1.49565512187096;42.8754468269677;0.0428754468269677;LK Ostholstein;0.0;0;07.08.2020, 00:00 Uhr;
8;4.0;01056;01056000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E44B;314391;R;Pinneberg;4.0;42.0;664.27;ja;DEF09;9;01056;010560000000;010560039039;000;56;01;0;00;00;636790164.927002;185849.13673433;2009/01/01 00:00:00.000;668;6.6795805223432;212.474275663107;0.212474275663107;LK Pinneberg;7.03592814371257;47;07.08.2020, 00:00 Uhr;
9;4.0;01057;01057000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000002K;128647;R;Plön;4.0;42.0;1083.56;ja;DEF0A;10;01057;010570000000;010570057057;000;57;01;0;00;00;1082369345.22974;228984.75975566;2009/01/01 00:00:00.000;139;6.21856708667905;108.047603131049;0.108047603131049;LK Plön;5.75539568345324;8;07.08.2020, 00:00 Uhr;
10;4.0;01058;01058000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E5OD;272775;R;Rendsburg-Eckernförde;4.0;42.0;2189.78;ja;DEF0B;11;01058;010580000000;010580135135;000;58;01;0;00;00;2167736469.53174;371442.746317188;2014/02/01 00:00:00.000;293;6.96544771331684;107.41453578957;0.10741453578957;LK Rendsburg-Eckernförde;4.77815699658703;14;07.08.2020, 00:00 Uhr;
